532,72,0,2
532,1136,0,2
495,29,0,2
495,235,0,2
495,67,0,2
495,790,0,2
495,578,0,2
495,417,0,2
495,240,0,2
495,139,0,2
495,1469,0,2
495,662,0,2
495,386,0,2
495,1046,0,2
495,379,0,2
495,1182,0,2
495,227,0,2
495,416,0,2
495,573,0,2
495,167,0,2
495,444,0,2
495,80,0,2
495,94,0,2
495,219,0,2
495,1444,0,2
495,739,0,2
495,452,0,2
495,796,0,2
532,210,0,2
532,535,0,2
532,44,0,2
532,421,0,2
532,523,0,2
532,549,0,2
532,492,0,2
495,145,0,2
495,1188,0,2
495,395,0,2
495,1110,0,2
495,665,0,2
495,1183,0,2
495,1207,0,2
495,1157,0,2
495,831,0,2
495,843,0,2
495,391,0,2
495,576,0,2
495,53,0,2
495,577,0,2
495,575,0,2
495,158,0,2
495,1091,0,2
495,590,0,2
495,1542,0,2
495,389,0,2
495,147,0,2
495,217,0,2
495,944,0,2
495,86,0,2
495,449,0,2
495,282,0,2
495,120,0,2
495,200,0,2
495,54,0,2
495,470,0,2
602,300,0,2
602,880,0,2
602,895,0,2
602,358,0,2
602,294,0,2
602,343,0,2
602,304,0,2
602,538,0,2
747,302,0,2
747,288,0,2
747,347,0,2
747,268,0,2
747,303,0,2
602,748,0,2
602,259,0,2
747,900,0,2
747,269,0,2
747,305,0,2
602,678,0,2
747,262,0,2
602,261,0,2
602,988,0,2
747,313,0,2
602,243,0,2
747,292,0,2
602,457,0,2
747,286,0,2
747,258,0,2
747,333,0,2
747,887,0,2
747,301,0,2
747,304,0,2
747,327,0,2
602,121,0,2
747,875,0,2
602,50,0,2
602,9,0,2
602,127,0,2
747,989,0,2
58,347,0,2
602,148,0,2
602,237,0,2
602,181,0,2
602,1,0,2
747,316,0,2
602,871,0,2
602,508,0,2
602,257,0,2
602,125,0,2
602,117,0,2
602,118,0,2
747,315,0,2
747,664,0,2
747,508,0,2
747,357,0,2
943,168,0,2
943,23,0,2
747,223,0,2
747,30,0,2
747,604,0,2
943,96,0,2
943,419,0,2
943,172,0,2
747,1631,0,2
747,238,0,2
747,631,0,2
747,606,0,2
747,176,0,2
747,423,0,2
747,86,0,2
747,11,0,2
943,173,0,2
943,98,0,2
943,215,0,2
943,11,0,2
747,211,0,2
747,181,0,2
747,650,0,2
747,192,0,2
747,494,0,2
747,168,0,2
943,79,0,2
943,22,0,2
943,568,0,2
943,42,0,2
747,216,0,2
747,265,0,2
747,480,0,2
747,50,0,2
747,492,0,2
943,31,0,2
943,182,0,2
943,193,0,2
943,12,0,2
943,132,0,2
943,318,0,2
747,205,0,2
747,199,0,2
747,792,0,2
747,71,0,2
747,1194,0,2
747,418,0,2
747,1204,0,2
943,204,0,2
943,55,0,2
943,58,0,2
747,1,0,2
747,732,0,2
747,124,0,2
747,129,0,2
747,174,0,2
747,511,0,2
943,210,0,2
943,427,0,2
943,187,0,2
943,202,0,2
747,8,0,2
747,659,0,2
747,7,0,2
747,509,0,2
943,194,0,2
943,196,0,2
747,634,0,2
747,467,0,2
747,172,0,2
747,194,0,2
747,31,0,2
943,423,0,2
943,184,0,2
943,56,0,2
943,188,0,2
943,655,0,2
747,189,0,2
747,182,0,2
747,210,0,2
747,462,0,2
747,12,0,2
943,385,0,2
747,498,0,2
747,967,0,2
747,483,0,2
747,116,0,2
747,95,0,2
747,187,0,2
747,25,0,2
943,233,0,2
943,216,0,2
943,201,0,2
943,421,0,2
943,614,0,2
747,939,0,2
747,582,0,2
747,127,0,2
747,156,0,2
747,501,0,2
747,603,0,2
943,185,0,2
943,200,0,2
747,100,0,2
747,96,0,2
747,644,0,2
747,475,0,2
943,195,0,2
943,625,0,2
943,69,0,2
747,44,0,2
747,478,0,2
747,430,0,2
943,97,0,2
943,186,0,2
943,724,0,2
943,205,0,2
747,98,0,2
747,945,0,2
747,408,0,2
747,136,0,2
943,68,0,2
943,485,0,2
943,526,0,2
943,76,0,2
747,481,0,2
747,461,0,2
747,56,0,2
747,474,0,2
747,482,0,2
943,468,0,2
943,219,0,2
747,58,0,2
747,1205,0,2
747,162,0,2
747,1427,0,2
943,356,0,2
943,73,0,2
943,943,0,2
943,559,0,2
943,393,0,2
747,64,0,2
747,526,0,2
747,661,0,2
747,82,0,2
747,1020,0,2
943,226,0,2
943,92,0,2
943,721,0,2
943,367,0,2
747,93,0,2
747,1203,0,2
747,1159,0,2
747,655,0,2
943,402,0,2
943,609,0,2
943,431,0,2
943,941,0,2
747,180,0,2
747,811,0,2
747,23,0,2
747,735,0,2
747,228,0,2
943,443,0,2
943,403,0,2
943,161,0,2
943,549,0,2
747,179,0,2
747,15,0,2
747,117,0,2
943,732,0,2
943,72,0,2
943,470,0,2
943,581,0,2
640,313,0,2
142,346,0,2
747,505,0,2
747,1045,0,2
747,429,0,2
747,514,0,2
142,315,0,2
142,268,0,2
142,288,0,2
943,232,0,2
943,239,0,2
943,401,0,2
943,808,0,2
142,350,0,2
943,399,0,2
943,566,0,2
747,48,0,2
747,32,0,2
747,507,0,2
747,188,0,2
747,510,0,2
747,497,0,2
943,1044,0,2
142,362,0,2
943,218,0,2
943,94,0,2
943,739,0,2
747,178,0,2
747,654,0,2
747,47,0,2
747,705,0,2
747,923,0,2
747,653,0,2
943,2,0,2
943,541,0,2
943,27,0,2
142,333,0,2
943,54,0,2
747,519,0,2
747,153,0,2
747,276,0,2
747,588,0,2
943,62,0,2
943,415,0,2
943,139,0,2
943,426,0,2
747,558,0,2
747,196,0,2
747,1015,0,2
747,845,0,2
747,428,0,2
943,720,0,2
943,80,0,2
142,294,0,2
142,322,0,2
943,53,0,2
943,217,0,2
943,785,0,2
943,51,0,2
747,1021,0,2
747,234,0,2
747,529,0,2
747,1050,0,2
747,22,0,2
142,259,0,2
943,576,0,2
943,570,0,2
943,672,0,2
747,466,0,2
747,195,0,2
747,844,0,2
747,496,0,2
747,443,0,2
142,895,0,2
943,794,0,2
943,67,0,2
142,358,0,2
747,134,0,2
747,835,0,2
747,175,0,2
747,222,0,2
747,675,0,2
943,816,0,2
943,231,0,2
943,569,0,2
943,386,0,2
142,243,0,2
142,338,0,2
943,722,0,2
943,38,0,2
747,152,0,2
747,485,0,2
747,500,0,2
747,87,0,2
747,524,0,2
943,765,0,2
943,1074,0,2
943,1188,0,2
943,585,0,2
943,41,0,2
943,1228,0,2
943,373,0,2
943,391,0,2
747,73,0,2
747,169,0,2
747,190,0,2
747,473,0,2
943,796,0,2
142,514,0,2
142,181,0,2
142,189,0,2
747,615,0,2
142,82,0,2
142,169,0,2
142,134,0,2
142,147,0,2
142,408,0,2
142,124,0,2
747,79,0,2
142,91,0,2
142,28,0,2
142,186,0,2
747,1098,0,2
747,135,0,2
747,185,0,2
747,97,0,2
747,209,0,2
747,596,0,2
142,176,0,2
747,69,0,2
747,608,0,2
747,282,0,2
142,55,0,2
142,42,0,2
142,89,0,2
142,7,0,2
142,425,0,2
142,463,0,2
747,584,0,2
747,488,0,2
747,99,0,2
747,432,0,2
747,521,0,2
747,504,0,2
747,951,0,2
747,625,0,2
747,404,0,2
747,39,0,2
747,525,0,2
747,1660,0,2
747,591,0,2
747,91,0,2
747,419,0,2
747,390,0,2
747,173,0,2
747,651,0,2
747,208,0,2
747,28,0,2
747,416,0,2
747,842,0,2
747,649,0,2
747,865,0,2
328,752,0,2
328,272,0,2
328,316,0,2
328,1313,0,2
328,349,0,2
328,905,0,2
297,750,0,2
297,752,0,2
379,62,0,2
379,270,0,2
379,705,0,2
379,310,0,2
655,1499,0,2
655,196,0,2
655,923,0,2
655,327,0,2
655,736,0,2
655,1631,0,2
655,483,0,2
655,961,0,2
655,15,0,2
655,823,0,2
655,248,0,2
655,1632,0,2
655,21,0,2
655,942,0,2
655,1160,0,2
655,1605,0,2
655,875,0,2
655,872,0,2
655,319,0,2
655,1379,0,2
655,535,0,2
655,727,0,2
655,640,0,2
655,36,0,2
655,279,0,2
655,282,0,2
655,649,0,2
655,662,0,2
655,761,0,2
654,678,0,2
13,355,0,2
943,237,0,2
943,1330,0,2
943,151,0,2
943,840,0,2
943,449,0,2
943,228,0,2
943,450,0,2
943,227,0,2
943,230,0,2
943,229,0,2
943,234,0,2
416,316,0,2
416,864,0,2
416,544,0,2
416,532,0,2
416,833,0,2
416,819,0,2
416,369,0,2
416,1147,0,2
416,32,0,2
416,1503,0,2
610,315,0,2
610,331,0,2
610,751,0,2
610,294,0,2
610,352,0,2
610,271,0,2
610,288,0,2
610,272,0,2
610,750,0,2
610,313,0,2
610,79,0,2
610,483,0,2
610,98,0,2
610,127,0,2
610,8,0,2
610,9,0,2
610,50,0,2
610,172,0,2
610,480,0,2
610,7,0,2
610,176,0,2
610,12,0,2
610,1,0,2
610,607,0,2
610,185,0,2
610,187,0,2
610,56,0,2
610,419,0,2
610,71,0,2
610,28,0,2
610,210,0,2
610,143,0,2
610,216,0,2
610,283,0,2
610,95,0,2
610,591,0,2
610,204,0,2
610,489,0,2
610,606,0,2
610,162,0,2
610,735,0,2
610,318,0,2
416,785,0,2
610,11,0,2
610,275,0,2
610,97,0,2
610,477,0,2
610,1558,0,2
610,484,0,2
610,699,0,2
610,51,0,2
610,505,0,2
610,317,0,2
610,195,0,2
610,378,0,2
610,70,0,2
610,508,0,2
610,568,0,2
610,133,0,2
610,516,0,2
610,755,0,2
610,423,0,2
610,705,0,2
610,427,0,2
610,135,0,2
610,203,0,2
610,582,0,2
610,183,0,2
610,276,0,2
610,153,0,2
610,527,0,2
610,485,0,2
610,66,0,2
610,673,0,2
610,402,0,2
610,117,0,2
93,477,0,2
93,121,0,2
93,283,0,2
93,14,0,2
93,275,0,2
93,276,0,2
93,222,0,2
93,1,0,2
93,845,0,2
93,151,0,2
93,15,0,2
93,118,0,2
93,125,0,2
93,815,0,2
93,866,0,2
93,476,0,2
93,235,0,2
93,820,0,2
93,934,0,2
93,412,0,2
106,313,0,2
758,344,0,3
564,272,0,3
564,313,0,3
564,302,0,3
564,312,0,3
564,1025,0,3
564,1399,0,3
564,300,0,3
564,345,0,3
564,344,0,3
564,333,0,3
564,292,0,3
564,245,0,3
564,289,0,3
564,750,0,3
564,258,0,3
259,484,0,3
259,959,0,3
259,39,0,3
259,271,0,3
655,1628,0,3
564,924,0,3
564,121,0,3
564,298,0,3
564,685,0,3
564,472,0,3
564,281,0,3
564,831,0,3
564,1016,0,3
564,118,0,3
564,930,0,3
564,597,0,3
564,1034,0,3
564,323,0,3
564,181,0,3
564,127,0,3
564,117,0,3
564,50,0,3
564,257,0,3
564,827,0,3
747,1497,0,3
747,279,0,3
747,1375,0,3
747,83,0,3
747,531,0,3
747,486,0,3
747,1134,0,3
747,132,0,3
747,985,0,3
747,133,0,3
747,463,0,3
747,479,0,3
747,1456,0,3
1,270,0,3
747,639,0,3
747,320,0,3
747,215,0,3
747,183,0,3
747,427,0,3
747,285,0,3
747,736,0,3
747,204,0,3
747,693,0,3
747,318,0,3
1,209,0,3
1,32,0,3
747,783,0,3
1,189,0,3
747,1142,0,3
747,202,0,3
747,367,0,3
747,21,0,3
747,695,0,3
747,4,0,3
747,163,0,3
747,393,0,3
747,663,0,3
747,85,0,3
747,959,0,3
747,290,0,3
747,287,0,3
747,1170,0,3
747,502,0,3
747,949,0,3
747,154,0,3
747,88,0,3
747,70,0,3
747,929,0,3
747,715,0,3
747,109,0,3
747,1659,0,3
747,26,0,3
747,1225,0,3
747,1003,0,3
747,274,0,3
747,13,0,3
747,1067,0,3
747,433,0,3
747,17,0,3
747,726,0,3
747,1179,0,3
747,1246,0,3
747,108,0,3
747,235,0,3
747,40,0,3
747,1028,0,3
747,997,0,3
747,111,0,3
747,63,0,3
747,94,0,3
747,3,0,3
747,1041,0,3
747,476,0,3
747,409,0,3
747,952,0,3
747,517,0,3
747,9,0,3
747,493,0,3
747,648,0,3
747,530,0,3
747,739,0,3
747,580,0,3
747,231,0,3
747,403,0,3
747,672,0,3
747,29,0,3
747,555,0,3
747,14,0,3
747,392,0,3
195,186,0,3
195,60,0,3
195,99,0,3
195,61,0,3
195,1084,0,3
195,265,0,3
195,227,0,3
195,59,0,3
195,1193,0,3
195,55,0,3
195,496,0,3
195,154,0,3
195,298,0,3
655,417,0,3
13,354,0,3
102,271,0,3
673,269,0,3
673,272,0,3
673,300,0,3
673,315,0,3
673,313,0,3
673,302,0,3
673,340,0,3
673,258,0,3
673,750,0,3
673,268,0,3
673,310,0,3
673,347,0,3
673,898,0,3
673,321,0,3
673,328,0,3
673,307,0,3
673,896,0,3
673,303,0,3
673,292,0,3
673,294,0,3
673,344,0,3
673,311,0,3
673,345,0,3
673,327,0,3
673,895,0,3
673,288,0,3
673,326,0,3
673,301,0,3
673,322,0,3
673,286,0,3
673,242,0,3
673,323,0,3
673,12,0,3
673,79,0,3
673,528,0,3
73,269,0,3
73,286,0,3
73,748,0,3
73,272,0,3
73,271,0,3
73,288,0,3
73,289,0,3
73,683,0,3
73,285,0,3
73,246,0,3
73,255,0,3
73,923,0,3
279,1242,0,3
768,70,0,3
768,255,0,3
768,354,0,3
279,116,0,3
102,748,0,3
102,650,0,3
102,568,0,3
102,230,0,3
102,172,0,3
102,11,0,3
102,117,0,3
102,187,0,3
102,50,0,3
102,89,0,3
102,435,0,3
102,96,0,3
102,515,0,3
102,127,0,3
102,510,0,3
102,79,0,3
102,176,0,3
102,56,0,3
102,144,0,3
102,174,0,3
102,947,0,3
102,183,0,3
102,195,0,3
102,82,0,3
102,181,0,3
102,222,0,3
102,431,0,3
102,7,0,3
102,511,0,3
102,118,0,3
102,55,0,3
102,823,0,3
102,184,0,3
102,273,0,3
102,228,0,3
102,210,0,3
102,2,0,3
102,4,0,3
102,554,0,3
102,53,0,3
102,385,0,3
102,636,0,3
102,530,0,3
102,265,0,3
102,38,0,3
102,363,0,3
102,233,0,3
102,229,0,3
102,686,0,3
102,121,0,3
102,541,0,3
102,68,0,3
102,597,0,3
102,227,0,3
102,226,0,3
102,405,0,3
102,403,0,3
102,188,0,3
102,720,0,3
102,550,0,3
102,62,0,3
102,546,0,3
102,578,0,3
102,685,0,3
102,566,0,3
102,161,0,3
102,241,0,3
102,684,0,3
102,449,0,3
102,1239,0,3
102,986,0,3
102,665,0,3
102,841,0,3
102,231,0,3
102,831,0,3
102,373,0,3
102,771,0,3
102,840,0,3
102,1228,0,3
102,810,0,3
102,29,0,3
102,930,0,3
102,827,0,3
102,399,0,3
102,797,0,3
102,576,0,3
102,391,0,3
102,809,0,3
102,450,0,3
102,98,0,3
102,234,0,3
102,675,0,3
102,185,0,3
102,5,0,3
102,671,0,3
102,218,0,3
102,164,0,3
102,447,0,3
102,448,0,3
102,667,0,3
102,201,0,3
102,436,0,3
102,200,0,3
102,559,0,3
102,635,0,3
102,445,0,3
102,443,0,3
102,672,0,3
102,217,0,3
102,219,0,3
102,444,0,3
102,760,0,3
102,565,0,3
102,522,0,3
102,186,0,3
102,204,0,3
102,83,0,3
102,629,0,3
102,194,0,3
102,208,0,3
102,524,0,3
102,70,0,3
102,168,0,3
102,173,0,3
102,72,0,3
102,47,0,3
102,154,0,3
102,502,0,3
102,655,0,3
102,732,0,3
102,239,0,3
695,311,0,3
695,300,0,3
695,887,0,3
695,305,0,3
695,882,0,3
695,313,0,3
695,302,0,3
695,242,0,3
695,895,0,3
695,268,0,3
279,1185,0,3
695,286,0,3
695,1024,0,3
695,333,0,3
695,270,0,3
695,682,0,3
695,324,0,3
695,346,0,3
695,991,0,3
279,1113,0,3
695,319,0,3
695,989,0,3
695,328,0,3
695,354,0,3
695,340,0,3
695,903,0,3
695,288,0,3
695,301,0,3
695,343,0,3
695,307,0,3
695,260,0,3
695,995,0,3
695,289,0,3
695,312,0,3
695,264,0,3
695,358,0,3
695,748,0,3
695,338,0,3
695,323,0,3
695,678,0,3
279,1037,0,3
279,374,0,3
279,1321,0,3
655,518,0,3
655,793,0,3
655,1107,0,3
655,742,0,3
655,1084,0,3
655,208,0,3
655,179,0,3
655,474,0,3
655,647,0,3
655,507,0,3
655,76,0,3
655,447,0,3
655,454,0,3
655,1403,0,3
655,906,0,3
655,1085,0,3
532,148,0,3
532,242,0,3
416,242,0,3
533,300,0,3
533,282,0,3
533,221,0,3
533,54,0,3
533,295,0,3
533,423,0,3
533,196,0,3
533,651,0,3
533,4,0,3
533,58,0,3
533,504,0,3
533,402,0,3
533,755,0,3
506,892,0,3
506,1063,0,3
506,699,0,3
506,342,0,3
506,182,0,3
506,147,0,3
506,177,0,3
299,354,0,3
299,733,0,3
366,288,0,3
366,7,0,3
366,413,0,3
366,758,0,3
366,98,0,3
366,56,0,3
366,854,0,3
366,185,0,3
366,853,0,3
366,234,0,3
366,218,0,3
366,17,0,3
366,675,0,3
366,184,0,3
366,443,0,3
366,201,0,3
366,219,0,3
366,436,0,3
366,164,0,3
366,445,0,3
366,447,0,3
366,53,0,3
366,217,0,3
366,448,0,3
366,671,0,3
366,200,0,3
366,637,0,3
366,573,0,3
366,672,0,3
366,860,0,3
366,561,0,3
366,559,0,3
366,773,0,3
751,302,0,3
751,316,0,3
751,323,0,3
751,689,0,3
593,272,0,3
751,168,0,3
751,154,0,3
751,269,0,3
593,313,0,3
593,742,0,3
593,223,0,3
593,245,0,3
593,1016,0,3
276,354,0,3
276,518,0,3
276,691,0,3
276,1199,0,3
276,578,0,3
276,92,0,3
276,403,0,3
713,750,0,3
713,300,0,3
713,286,0,3
713,272,0,3
713,345,0,3
713,1431,0,3
713,882,0,3
713,315,0,3
713,311,0,3
713,269,0,3
713,362,0,3
713,302,0,3
713,539,0,3
713,327,0,3
713,1656,0,3
713,340,0,3
713,1434,0,3
713,310,0,3
713,270,0,3
713,690,0,3
713,313,0,3
713,342,0,3
713,1176,0,3
713,689,0,3
713,1127,0,3
713,898,0,3
713,752,0,3
713,344,0,3
713,307,0,3
713,347,0,3
864,511,0,3
864,203,0,3
864,735,0,3
864,216,0,3
864,128,0,3
864,483,0,3
864,182,0,3
864,136,0,3
864,48,0,3
864,265,0,3
864,789,0,3
864,153,0,3
864,98,0,3
864,194,0,3
864,157,0,3
864,12,0,3
864,134,0,3
864,55,0,3
864,116,0,3
864,95,0,3
864,318,0,3
864,223,0,3
864,56,0,3
864,317,0,3
864,655,0,3
864,132,0,3
864,201,0,3
864,209,0,3
864,969,0,3
864,91,0,3
864,188,0,3
864,127,0,3
864,97,0,3
864,164,0,3
864,418,0,3
864,28,0,3
864,178,0,3
864,663,0,3
864,588,0,3
864,176,0,3
864,684,0,3
864,202,0,3
864,174,0,3
864,8,0,3
864,169,0,3
864,87,0,3
864,382,0,3
864,190,0,3
864,282,0,3
864,88,0,3
864,210,0,3
864,47,0,3
864,432,0,3
864,11,0,3
864,24,0,3
864,222,0,3
864,1101,0,3
864,234,0,3
864,186,0,3
864,15,0,3
864,433,0,3
864,143,0,3
864,423,0,3
864,58,0,3
864,531,0,3
864,466,0,3
864,357,0,3
864,172,0,3
864,82,0,3
864,96,0,3
864,64,0,3
864,144,0,3
864,79,0,3
864,191,0,3
864,196,0,3
864,496,0,3
864,509,0,3
864,403,0,3
864,419,0,3
864,181,0,3
864,133,0,3
864,736,0,3
864,603,0,3
864,168,0,3
864,732,0,3
864,228,0,3
864,183,0,3
864,568,0,3
864,111,0,3
864,710,0,3
864,651,0,3
864,114,0,3
864,70,0,3
864,693,0,3
864,523,0,3
864,31,0,3
864,25,0,3
864,629,0,3
864,197,0,3
864,597,0,3
864,1047,0,3
864,559,0,3
864,163,0,3
864,472,0,3
864,52,0,3
864,609,0,3
864,471,0,3
864,22,0,3
864,561,0,3
864,204,0,3
864,195,0,3
864,966,0,3
864,208,0,3
864,73,0,3
864,118,0,3
864,109,0,3
864,215,0,3
864,623,0,3
864,62,0,3
864,729,0,3
864,393,0,3
864,230,0,3
864,173,0,3
864,219,0,3
864,125,0,3
864,200,0,3
864,189,0,3
864,794,0,3
864,356,0,3
864,85,0,3
864,465,0,3
864,1217,0,3
864,232,0,3
864,805,0,3
864,619,0,3
864,71,0,3
864,672,0,3
864,550,0,3
864,151,0,3
864,239,0,3
864,117,0,3
864,227,0,3
864,660,0,3
864,451,0,3
864,226,0,3
864,566,0,3
864,5,0,3
864,2,0,3
864,716,0,3
864,380,0,3
864,66,0,3
864,526,0,3
864,69,0,3
864,474,0,3
864,708,0,3
864,93,0,3
864,578,0,3
864,1446,0,3
864,596,0,3
864,470,0,3
864,214,0,3
864,939,0,3
864,44,0,3
864,625,0,3
864,673,0,3
864,404,0,3
864,692,0,3
864,367,0,3
864,218,0,3
864,747,0,3
864,394,0,3
864,238,0,3
864,642,0,3
864,972,0,3
864,1425,0,3
864,86,0,3
864,1119,0,3
864,1135,0,3
864,123,0,3
864,443,0,3
864,1109,0,3
864,628,0,3
864,658,0,3
864,1531,0,3
864,65,0,3
864,4,0,3
864,549,0,3
864,99,0,3
864,1208,0,3
864,184,0,3
864,768,0,3
864,1303,0,3
864,102,0,3
864,1044,0,3
864,159,0,3
864,1112,0,3
864,800,0,3
864,67,0,3
864,720,0,3
864,715,0,3
864,781,0,3
864,161,0,3
864,231,0,3
864,951,0,3
864,72,0,3
864,386,0,3
864,770,0,3
864,94,0,3
864,1033,0,3
864,775,0,3
864,54,0,3
864,43,0,3
864,217,0,3
864,77,0,3
864,108,0,3
864,1248,0,3
864,38,0,3
864,53,0,3
864,29,0,3
864,569,0,3
864,235,0,3
864,562,0,3
864,167,0,3
864,229,0,3
864,501,0,3
864,81,0,3
864,685,0,3
864,1284,0,3
864,546,0,3
864,140,0,3
864,373,0,3
864,290,0,3
864,722,0,3
864,49,0,3
864,755,0,3
864,402,0,3
864,145,0,3
864,473,0,3
864,665,0,3
864,1228,0,3
864,1412,0,3
864,1140,0,3
864,563,0,3
864,797,0,3
864,1210,0,3
864,801,0,3
864,541,0,3
864,542,0,3
864,930,0,3
864,734,0,3
864,476,0,3
864,577,0,3
864,422,0,3
864,780,0,3
864,63,0,3
864,399,0,3
864,391,0,3
864,401,0,3
655,979,0,3
655,150,0,3
655,566,0,3
655,207,0,3
655,576,0,3
719,23,0,3
719,281,0,3
293,300,0,3
293,313,0,3
293,346,0,3
293,302,0,3
293,258,0,3
293,272,0,3
293,751,0,3
293,303,0,3
293,245,0,3
293,877,0,3
293,286,0,3
293,328,0,3
293,288,0,3
293,748,0,3
293,347,0,3
293,325,0,3
293,316,0,3
293,264,0,3
293,294,0,3
293,895,0,3
293,678,0,3
293,322,0,3
293,315,0,3
293,127,0,3
293,285,0,3
293,137,0,3
293,124,0,3
293,257,0,3
293,275,0,3
293,25,0,3
293,117,0,3
293,237,0,3
293,591,0,3
293,100,0,3
293,251,0,3
293,181,0,3
293,15,0,3
293,293,0,3
293,298,0,3
293,129,0,3
293,924,0,3
293,150,0,3
293,845,0,3
293,1,0,3
293,222,0,3
293,250,0,3
293,1017,0,3
293,471,0,3
293,283,0,3
293,273,0,3
293,546,0,3
293,742,0,3
293,151,0,3
293,248,0,3
293,14,0,3
293,628,0,3
293,460,0,3
293,1048,0,3
293,297,0,3
293,410,0,3
293,7,0,3
293,544,0,3
293,1161,0,3
293,111,0,3
293,125,0,3
293,252,0,3
293,240,0,3
293,1016,0,3
293,815,0,3
293,284,0,3
293,235,0,3
293,255,0,3
293,1011,0,3
293,685,0,3
293,411,0,3
293,282,0,3
293,1226,0,3
293,290,0,3
293,121,0,3
293,405,0,3
293,280,0,3
293,455,0,3
293,147,0,3
293,249,0,3
293,619,0,3
293,696,0,3
293,1057,0,3
293,931,0,3
293,824,0,3
293,831,0,3
293,820,0,3
293,866,0,3
293,291,0,3
293,412,0,3
293,933,0,3
293,3,0,3
293,122,0,3
293,1132,0,3
293,132,0,3
293,684,0,3
293,483,0,3
293,182,0,3
293,96,0,3
293,461,0,3
293,209,0,3
293,1098,0,3
293,50,0,3
293,64,0,3
293,166,0,3
293,135,0,3
293,173,0,3
293,56,0,3
293,89,0,3
293,192,0,3
293,1264,0,3
293,657,0,3
293,199,0,3
293,655,0,3
293,172,0,3
293,134,0,3
293,1333,0,3
293,531,0,3
293,507,0,3
293,12,0,3
293,210,0,3
293,474,0,3
293,480,0,3
293,856,0,3
293,430,0,3
293,152,0,3
293,510,0,3
293,168,0,3
293,504,0,3
293,8,0,3
293,654,0,3
293,357,0,3
293,647,0,3
293,157,0,3
293,22,0,3
293,462,0,3
293,144,0,3
293,747,0,3
293,48,0,3
293,496,0,3
293,185,0,3
293,23,0,3
293,187,0,3
293,651,0,3
293,603,0,3
293,98,0,3
293,97,0,3
293,11,0,3
293,179,0,3
293,491,0,3
293,479,0,3
293,174,0,3
293,425,0,3
293,153,0,3
293,485,0,3
293,509,0,3
293,156,0,3
293,223,0,3
293,513,0,3
293,216,0,3
293,193,0,3
293,165,0,3
293,196,0,3
293,204,0,3
293,186,0,3
293,429,0,3
293,194,0,3
293,1298,0,3
293,133,0,3
293,79,0,3
293,423,0,3
293,789,0,3
293,28,0,3
293,92,0,3
293,208,0,3
293,55,0,3
293,482,0,3
293,492,0,3
293,195,0,3
293,183,0,3
293,653,0,3
293,558,0,3
293,198,0,3
293,218,0,3
293,638,0,3
293,559,0,3
293,317,0,3
293,177,0,3
293,265,0,3
293,484,0,3
293,497,0,3
293,175,0,3
293,31,0,3
293,215,0,3
293,646,0,3
293,467,0,3
293,188,0,3
293,427,0,3
293,367,0,3
293,521,0,3
293,228,0,3
293,45,0,3
293,445,0,3
293,705,0,3
293,211,0,3
293,627,0,3
293,514,0,3
293,501,0,3
293,469,0,3
293,82,0,3
293,99,0,3
293,143,0,3
293,502,0,3
293,180,0,3
293,506,0,3
293,435,0,3
293,632,0,3
293,955,0,3
293,238,0,3
293,4,0,3
293,568,0,3
293,518,0,3
293,528,0,3
293,202,0,3
293,939,0,3
293,432,0,3
293,663,0,3
293,732,0,3
293,582,0,3
293,176,0,3
293,81,0,3
293,414,0,3
293,5,0,3
293,421,0,3
293,943,0,3
293,69,0,3
293,636,0,3
293,164,0,3
293,527,0,3
293,463,0,3
293,770,0,3
293,466,0,3
293,1119,0,3
293,200,0,3
293,1101,0,3
293,589,0,3
293,679,0,3
293,419,0,3
293,234,0,3
293,956,0,3
293,649,0,3
293,746,0,3
293,588,0,3
293,443,0,3
293,693,0,3
293,203,0,3
293,66,0,3
293,550,0,3
293,39,0,3
293,642,0,3
293,739,0,3
293,76,0,3
293,1286,0,3
293,73,0,3
293,403,0,3
293,468,0,3
293,686,0,3
293,213,0,3
293,71,0,3
293,393,0,3
293,226,0,3
293,371,0,3
293,464,0,3
293,85,0,3
293,65,0,3
293,1267,0,3
293,68,0,3
293,227,0,3
293,1208,0,3
293,436,0,3
293,26,0,3
293,87,0,3
293,148,0,3
293,160,0,3
293,1046,0,3
293,47,0,3
293,724,0,3
293,1147,0,3
293,161,0,3
293,70,0,3
293,2,0,3
293,404,0,3
293,729,0,3
293,710,0,3
293,503,0,3
293,239,0,3
293,549,0,3
293,637,0,3
293,1229,0,3
293,942,0,3
293,54,0,3
293,77,0,3
293,451,0,3
293,233,0,3
293,88,0,3
293,447,0,3
293,163,0,3
293,426,0,3
293,49,0,3
293,162,0,3
293,566,0,3
293,17,0,3
293,155,0,3
293,420,0,3
293,232,0,3
293,230,0,3
293,433,0,3
293,941,0,3
293,660,0,3
293,33,0,3
293,401,0,3
293,553,0,3
293,658,0,3
293,29,0,3
293,16,0,3
293,91,0,3
293,1248,0,3
293,380,0,3
293,708,0,3
293,206,0,3
293,1220,0,3
293,1018,0,3
293,416,0,3
293,67,0,3
293,1042,0,3
293,1135,0,3
293,712,0,3
293,1311,0,3
293,158,0,3
293,62,0,3
293,781,0,3
293,715,0,3
293,51,0,3
293,1041,0,3
293,159,0,3
293,810,0,3
293,720,0,3
293,167,0,3
293,402,0,3
293,605,0,3
293,229,0,3
293,27,0,3
