625,144,4,4
625,961,4,4
33,313,5,4
33,258,4,4
33,288,4,4
33,339,3,4
33,300,4,4
33,307,3,4
33,271,4,4
33,294,3,4
33,895,3,4
33,328,4,4
33,751,4,4
33,879,3,4
33,880,3,4
33,872,3,4
33,292,4,4
33,333,4,4
33,682,4,4
33,260,4,4
33,678,4,4
33,245,3,4
33,329,4,4
33,343,4,4
33,323,4,4
33,348,4,4
625,522,3,4
625,208,3,4
625,212,3,4
444,272,5,4
444,912,4,4
444,1483,2,4
444,300,4,4
444,245,4,4
444,275,4,4
444,307,3,4
444,269,4,4
444,515,4,4
444,906,4,4
444,271,3,4
444,916,3,4
444,678,3,4
918,995,3,4
918,340,1,4
425,912,2,4
425,83,2,4
425,207,2,4
918,1265,1,4
918,656,4,4
918,135,1,4
918,631,4,4
918,1195,4,4
918,190,5,4
918,499,4,4
918,86,4,4
918,709,4,4
918,382,4,4
918,199,3,4
918,132,4,4
918,792,3,4
918,462,3,4
918,45,4,4
918,165,4,4
918,1137,5,4
918,168,3,4
918,64,4,4
918,498,4,4
918,1,3,4
918,658,3,4
918,42,3,4
918,433,2,4
918,514,2,4
918,606,4,4
918,174,3,4
918,275,4,4
918,170,4,4
918,430,1,4
918,216,2,4
918,166,4,4
918,133,1,4
918,638,4,4
918,196,3,4
918,529,3,4
918,153,1,4
918,923,4,4
918,204,1,4
918,175,3,4
918,507,5,4
918,197,2,4
918,154,2,4
918,487,4,4
918,707,5,4
918,69,3,4
918,855,5,4
918,28,4,4
918,520,3,4
918,1639,5,4
918,1099,4,4
918,517,3,4
918,419,3,4
918,659,4,4
918,1172,3,4
918,485,3,4
918,495,3,4
918,582,4,4
918,211,2,4
918,660,4,4
918,89,5,4
918,971,4,4
918,131,3,4
918,1101,4,4
918,488,3,4
918,137,5,4
918,83,4,4
918,664,4,4
918,428,5,4
918,1065,4,4
918,208,3,4
918,921,4,4
918,962,4,4
918,972,5,4
918,213,5,4
918,645,4,4
918,704,4,4
918,25,4,4
918,381,5,4
918,737,3,4
918,640,3,4
918,443,3,4
918,70,3,4
918,88,2,4
918,965,4,4
918,1200,4,4
918,179,2,4
918,856,4,4
918,958,3,4
918,72,1,4
918,417,2,4
918,82,3,4
918,289,2,4
918,16,4,4
918,1266,4,4
918,1171,4,4
918,151,2,4
918,630,3,4
918,747,3,4
918,143,4,4
918,161,1,4
829,1,4,4
829,125,3,4
829,845,3,4
829,151,4,4
829,276,4,4
829,475,4,4
829,284,3,4
829,1067,4,4
829,458,3,4
829,408,4,4
829,189,4,4
829,86,4,4
829,339,2,4
625,408,4,4
625,154,3,4
655,1074,3,4
655,1214,2,4
655,746,3,4
625,213,4,4
625,640,3,4
625,151,3,4
625,135,5,4
625,204,3,4
625,655,3,4
625,165,3,4
625,96,5,4
625,4,4,4
625,183,3,4
625,192,2,4
625,516,3,4
625,692,3,4
625,190,3,4
625,1020,3,4
625,200,3,4
4,258,5,4
4,288,4,4
4,300,5,4
4,328,3,4
4,271,4,4
4,359,5,4
4,362,5,4
4,303,5,4
4,327,5,4
4,329,5,4
4,360,5,4
4,361,5,4
4,354,5,4
4,301,5,4
4,324,5,4
4,210,3,4
4,356,3,4
4,357,4,4
4,50,5,4
4,358,2,4
4,260,4,4
4,264,3,4
4,294,5,4
4,11,4,4
655,770,2,4
655,307,3,4
655,312,2,4
655,653,3,4
13,912,2,4
13,913,1,4
13,915,5,4
13,917,4,4
13,911,2,4
13,904,1,4
13,889,3,4
13,891,1,4
13,899,1,4
219,223,5,4
219,879,4,4
219,906,4,4
219,1014,3,4
645,319,3,4
645,258,3,4
645,288,3,4
645,340,4,4
645,268,4,4
645,286,4,4
776,1172,2,4
645,748,1,4
645,301,2,4
645,243,1,4
645,963,4,4
645,98,4,4
645,656,4,4
645,56,3,4
645,488,4,4
645,318,5,4
645,357,5,4
645,177,4,4
645,28,4,4
645,956,4,4
645,183,4,4
645,186,4,4
645,482,4,4
645,474,5,4
645,64,3,4
645,558,4,4
645,59,5,4
645,203,4,4
645,483,5,4
645,427,5,4
645,209,5,4
645,89,4,4
645,181,4,4
645,202,3,4
645,174,4,4
645,1018,3,4
645,447,3,4
645,959,4,4
645,198,3,4
645,69,4,4
645,194,4,4
645,191,5,4
645,514,5,4
645,523,5,4
645,496,3,4
645,72,3,4
645,182,5,4
645,654,5,4
645,675,4,4
645,173,4,4
645,228,3,4
645,60,5,4
645,55,3,4
645,48,4,4
625,385,4,4
625,210,3,4
625,265,3,4
645,960,4,4
645,11,4,4
645,39,3,4
645,211,4,4
645,134,5,4
645,435,4,4
645,23,5,4
645,180,4,4
645,664,4,4
645,674,3,4
645,96,3,4
645,92,3,4
645,513,5,4
645,61,5,4
645,616,3,4
645,22,4,4
645,46,5,4
645,185,5,4
645,175,5,4
645,172,4,4
645,195,4,4
645,709,3,4
645,214,4,4
645,641,5,4
645,673,3,4
645,179,5,4
645,1159,4,4
645,658,4,4
645,746,4,4
645,428,4,4
645,135,5,4
645,469,5,4
645,216,4,4
645,430,5,4
645,208,5,4
645,168,4,4
645,65,4,4
645,50,4,4
645,47,4,4
645,30,4,4
645,212,4,4
645,433,4,4
645,188,4,4
645,32,5,4
645,200,5,4
645,955,4,4
645,653,5,4
645,91,3,4
645,521,4,4
645,81,4,4
645,367,3,4
645,506,5,4
645,708,3,4
645,512,5,4
645,184,3,4
645,627,2,4
645,197,5,4
645,650,5,4
645,518,5,4
645,640,4,4
645,70,4,4
645,4,4,4
645,434,4,4
645,87,4,4
645,239,3,4
645,73,3,4
645,403,3,4
645,660,3,4
645,772,3,4
407,73,4,4
58,1106,4,4
234,641,4,4
234,1204,3,4
234,1461,2,4
234,1269,3,4
234,675,4,4
234,519,5,4
234,1330,3,4
234,1451,3,4
234,618,3,4
234,127,4,4
234,488,4,4
234,427,4,4
234,515,5,4
234,483,5,4
234,431,3,4
234,504,4,4
234,480,4,4
234,651,4,4
234,844,2,4
234,98,4,4
234,589,3,4
234,182,3,4
234,511,5,4
234,493,3,4
234,69,4,4
234,186,3,4
234,611,5,4
234,154,3,4
234,207,2,4
234,216,3,4
234,174,3,4
234,659,3,4
234,498,5,4
234,617,3,4
234,608,3,4
234,1039,3,4
234,923,4,4
234,650,3,4
234,265,3,4
234,494,4,4
234,56,3,4
234,198,3,4
234,172,3,4
234,318,4,4
234,178,5,4
234,1020,4,4
234,520,4,4
234,500,3,4
234,185,3,4
234,195,2,4
234,32,3,4
234,492,3,4
234,484,5,4
234,156,2,4
234,604,5,4
234,64,4,4
234,963,3,4
234,192,3,4
234,531,3,4
234,525,4,4
234,694,3,4
234,177,3,4
234,435,3,4
234,238,3,4
234,165,5,4
234,199,5,4
234,175,2,4
234,481,5,4
234,1172,3,4
234,521,3,4
234,612,3,4
234,187,4,4
234,45,4,4
234,516,3,4
234,607,4,4
234,11,2,4
234,176,3,4
234,190,3,4
234,496,4,4
234,213,3,4
234,228,3,4
234,489,3,4
234,1184,2,4
234,166,5,4
234,487,3,4
234,50,4,4
234,205,3,4
234,656,4,4
234,143,3,4
234,464,4,4
234,1120,3,4
234,188,2,4
234,434,3,4
234,223,3,4
234,236,3,4
234,87,3,4
234,709,4,4
234,179,3,4
234,181,3,4
234,486,3,4
234,418,3,4
234,1298,3,4
234,837,3,4
234,921,4,4
234,116,2,4
234,429,4,4
234,613,4,4
234,485,3,4
234,168,3,4
234,727,3,4
234,234,4,4
234,211,3,4
234,28,4,4
234,15,3,4
234,632,2,4
234,491,4,4
234,965,3,4
234,699,3,4
234,478,3,4
234,1457,3,4
234,950,2,4
234,8,5,4
234,662,3,4
234,558,4,4
234,202,3,4
234,183,4,4
234,1015,2,4
234,204,2,4
234,95,3,4
234,528,4,4
234,863,5,4
234,432,4,4
234,215,3,4
234,1126,4,4
234,615,5,4
234,610,4,4
234,1063,3,4
234,135,4,4
234,100,4,4
234,735,3,4
234,855,3,4
234,490,4,4
234,222,3,4
234,462,4,4
234,657,4,4
234,144,3,4
234,510,4,4
234,196,3,4
234,1203,4,4
234,634,4,4
234,433,2,4
234,180,3,4
234,79,3,4
234,89,3,4
234,524,3,4
7,334,5,4
7,294,1,4
7,260,1,4
7,625,3,4
7,418,4,4
7,542,4,4
7,558,4,4
7,219,1,4
7,672,1,4
7,440,1,4
7,569,4,4
7,563,2,4
7,551,1,4
7,565,4,4
7,567,1,4
7,669,1,4
7,446,2,4
7,638,4,4
7,557,4,4
7,580,3,4
7,666,4,4
7,642,3,4
7,227,3,4
7,583,2,4
7,54,3,4
7,574,5,4
7,450,4,4
7,143,3,4
7,417,3,4
7,626,5,4
7,621,5,4
7,560,3,4
7,231,3,4
7,576,5,4
7,391,3,4
7,540,3,4
7,428,5,4
7,175,5,4
7,73,3,4
7,585,4,4
7,575,3,4
7,577,2,4
7,386,4,4
7,579,4,4
7,520,5,4
7,387,3,4
7,317,4,4
7,662,3,4
7,553,3,4
7,555,4,4
7,31,4,4
7,134,4,4
7,324,1,4
7,258,4,4
7,12,5,4
7,193,5,4
7,641,5,4
7,185,5,4
7,199,5,4
7,357,5,4
7,667,5,4
7,654,5,4
7,433,5,4
7,582,5,4
450,354,4,4
450,749,4,4
450,245,4,4
179,269,3,4
179,916,5,4
179,347,3,4
179,902,1,4
179,340,4,4
179,302,4,4
179,914,5,4
179,272,5,4
179,316,5,4
179,315,5,4
179,300,4,4
179,917,3,4
179,538,4,4
179,362,1,4
179,258,5,4
179,313,4,4
179,305,4,4
179,353,1,4
179,303,1,4
179,750,1,4
179,1127,1,4
179,321,1,4
179,691,3,4
179,905,4,4
179,354,4,4
179,331,2,4
179,310,4,4
179,339,1,4
179,682,5,4
179,1234,1,4
179,333,5,4
179,288,5,4
179,1316,3,4
179,690,1,4
179,346,3,4
179,893,2,4
179,345,1,4
179,301,4,4
179,271,1,4
179,751,1,4
179,895,5,4
179,307,3,4
838,354,4,4
827,750,3,4
827,313,3,4
827,333,3,4
827,316,3,4
827,938,3,4
827,347,3,4
827,331,3,4
279,474,5,4
279,1437,3,4
279,1133,2,4
279,1108,1,4
279,1435,3,4
279,932,3,4
279,108,4,4
279,1240,1,4
279,869,1,4
776,848,2,4
776,134,4,4
776,109,4,4
776,355,3,4
776,95,4,4
776,422,2,4
776,588,4,4
455,321,2,4
455,307,4,4
455,289,3,4
455,334,3,4
178,354,4,4
178,302,4,4
178,339,3,4
178,342,4,4
178,682,3,4
642,832,3,4
642,862,4,4
642,815,4,4
421,269,3,4
421,333,4,4
421,914,3,4
421,331,2,4
421,302,4,4
421,915,4,4
421,879,4,4
421,82,4,4
421,50,5,4
421,173,1,4
421,96,4,4
421,498,4,4
421,124,4,4
421,89,5,4
421,174,5,4
421,474,4,4
421,709,4,4
421,56,5,4
421,100,4,4
421,185,4,4
421,657,4,4
421,653,3,4
421,176,5,4
421,603,4,4
421,525,4,4
421,98,5,4
421,156,5,4
421,12,5,4
421,129,5,4
421,466,4,4
421,443,5,4
421,79,4,4
421,183,5,4
421,197,3,4
421,213,3,4
421,517,2,4
421,509,2,4
421,208,2,4
421,516,5,4
421,194,4,4
421,238,5,4
421,175,2,4
421,127,4,4
421,117,5,4
421,182,5,4
421,144,5,4
421,187,4,4
421,4,3,4
421,11,2,4
421,7,3,4
421,234,5,4
421,200,3,4
421,448,3,4
421,218,4,4
421,219,3,4
421,674,5,4
421,672,3,4
421,164,4,4
421,423,2,4
421,172,5,4
421,427,4,4
421,87,4,4
58,950,1,4
58,405,2,4
58,741,2,4
58,546,2,4
58,1048,1,4
58,249,4,4
58,121,2,4
14,269,4,4
58,823,1,4
58,240,4,4
58,120,2,4
58,1089,1,4
58,1102,1,4
58,367,5,4
58,1099,2,4
299,333,4,4
299,916,3,4
299,915,4,4
266,286,4,4
266,272,4,4
266,313,4,4
266,319,2,4
266,268,4,4
266,321,3,4
266,289,3,4
266,874,2,4
266,325,1,4
266,245,1,4
266,275,5,4
266,100,5,4
266,676,3,4
266,283,3,4
266,25,3,4
266,285,4,4
266,237,3,4
266,9,4,4
266,14,4,4
266,124,4,4
266,276,3,4
266,508,4,4
266,924,2,4
195,591,4,4
61,748,2,4
61,347,5,4
61,271,1,4
61,678,3,4
61,342,2,4
790,269,3,4
829,319,4,4
829,275,4,4
829,124,4,4
776,427,3,4
776,53,2,4
776,282,3,4
776,866,3,4
776,276,4,4
776,21,3,4
776,241,1,4
234,209,4,4
234,136,4,4
234,836,4,4
234,474,4,4
234,705,5,4
234,208,4,4
234,111,3,4
234,606,5,4
234,1149,3,4
234,623,2,4
234,506,4,4
234,1455,2,4
234,571,2,4
656,272,3,4
656,269,3,4
656,286,1,4
656,302,3,4
656,316,3,4
656,340,3,4
656,346,3,4
656,347,4,4
656,344,4,4
656,303,4,4
656,300,2,4
656,750,2,4
656,301,3,4
656,270,3,4
656,327,2,4
656,903,2,4
656,312,1,4
656,896,5,4
656,875,2,4
656,326,1,4
656,245,1,4
656,322,1,4
656,689,2,4
656,338,3,4
183,331,3,4
183,483,5,4
183,273,4,4
183,274,5,4
183,177,5,4
183,485,5,4
183,159,4,4
183,230,5,4
183,720,4,4
183,222,4,4
183,241,4,4
61,243,2,4
7,341,3,4
234,530,4,4
234,1449,4,4
234,134,5,4
234,745,4,4
234,654,5,4
234,661,5,4
234,1463,5,4
234,357,4,4
234,99,5,4
234,603,4,4
234,1050,3,4
234,197,5,4
234,655,3,4
234,210,3,4
234,503,2,4
234,194,5,4
234,584,3,4
234,1064,4,4
234,430,4,4
234,1021,4,4
234,86,2,4
234,1369,3,4
234,170,5,4
234,605,3,4
234,939,2,4
234,505,4,4
234,12,1,4
234,404,4,4
234,153,3,4
234,132,4,4
234,1200,3,4
234,1462,3,4
234,463,4,4
234,77,3,4
234,517,3,4
655,137,4,4
655,525,2,4
655,902,2,4
234,290,3,4
234,513,5,4
234,693,2,4
234,279,3,4
655,1649,3,4
234,842,4,4
234,526,3,4
234,423,4,4
234,82,3,4
234,428,4,4
234,443,3,4
234,224,4,4
234,479,5,4
234,48,2,4
234,499,4,4
234,523,4,4
234,52,4,4
234,630,2,4
234,96,2,4
234,966,4,4
234,229,4,4
234,527,3,4
234,673,4,4
234,945,3,4
234,959,2,4
234,317,2,4
234,97,2,4
234,927,4,4
234,1003,2,4
234,71,3,4
234,5,3,4
234,73,2,4
234,466,4,4
234,602,4,4
234,23,4,4
234,843,2,4
234,1400,3,4
234,157,2,4
234,1121,5,4
234,151,3,4
234,497,4,4
234,835,3,4
234,501,4,4
234,47,2,4
234,660,4,4
234,206,4,4
234,1169,4,4
234,173,3,4
234,848,3,4
234,631,3,4
234,747,3,4
234,451,3,4
234,614,3,4
234,141,3,4
234,4,4,4
234,942,3,4
234,419,4,4
234,22,4,4
234,164,3,4
234,277,3,4
234,81,3,4
234,133,3,4
234,131,3,4
234,732,2,4
234,445,2,4
234,193,4,4
234,66,3,4
234,274,3,4
234,601,3,4
234,436,3,4
234,191,4,4
234,951,1,4
234,642,3,4
234,140,2,4
234,806,2,4
234,280,3,4
234,507,4,4
234,465,2,4
234,482,4,4
234,31,4,4
234,421,1,4
234,964,4,4
234,85,2,4
234,1221,4,4
234,142,2,4
234,212,2,4
234,582,4,4
234,319,3,4
234,550,2,4
234,686,3,4
234,117,2,4
234,367,4,4
234,925,2,4
234,1397,4,4
234,473,5,4
234,616,2,4
234,21,3,4
234,629,4,4
234,241,2,4
234,495,4,4
234,200,5,4
234,471,3,4
234,393,2,4
234,477,1,4
234,653,3,4
234,566,2,4
234,1168,2,4
234,591,3,4
234,1456,4,4
234,1035,3,4
234,2,2,4
234,1263,3,4
234,609,3,4
234,1198,3,4
234,1448,3,4
234,378,4,4
234,1450,3,4
234,746,2,4
234,1459,3,4
234,119,3,4
234,389,3,4
234,385,2,4
234,291,3,4
234,1452,4,4
234,13,3,4
234,1123,3,4
234,1101,3,4
234,782,3,4
234,147,3,4
234,1010,2,4
234,1453,2,4
234,622,2,4
234,970,4,4
234,284,3,4
234,1460,3,4
234,1100,2,4
234,646,3,4
234,448,3,4
234,832,2,4
234,1205,1,4
234,1048,3,4
234,162,3,4
234,588,3,4
234,218,2,4
234,76,2,4
234,70,3,4
234,102,2,4
234,416,4,4
234,226,2,4
234,403,1,4
234,72,3,4
234,44,3,4
234,1186,4,4
234,702,2,4
234,663,4,4
234,808,2,4
234,724,4,4
234,381,3,4
234,125,3,4
234,1446,3,4
234,781,2,4
234,1285,3,4
234,25,3,4
234,470,2,4
234,1075,3,4
234,161,3,4
234,845,3,4
234,371,3,4
234,549,3,4
234,649,3,4
234,40,2,4
234,91,5,4
234,88,3,4
234,770,4,4
234,1185,3,4
234,163,3,4
234,30,4,4
234,638,4,4
234,557,1,4
234,739,3,4
234,233,2,4
234,692,3,4
234,768,2,4
234,237,3,4
234,414,4,4
234,850,2,4
234,447,3,4
234,502,4,4
234,1170,1,4
234,712,2,4
234,417,3,4
234,785,3,4
234,160,2,4
234,1447,3,4
234,273,3,4
234,792,4,4
234,1458,4,4
234,130,1,4
234,731,2,4
234,1044,2,4
234,671,3,4
234,54,2,4
234,1454,3,4
234,625,3,4
234,1445,4,4
234,928,2,4
234,219,2,4
234,765,3,4
234,106,4,4
234,1051,2,4
234,401,2,4
234,1078,2,4
234,552,2,4
234,412,2,4
234,635,2,4
234,1133,3,4
234,636,3,4
234,626,4,4
234,878,2,4
43,316,5,4
43,1052,1,4
195,421,4,4
378,301,3,4
378,326,3,4
378,328,3,4
378,918,3,4
13,349,1,4
204,315,4,4
204,292,5,4
204,300,3,4
204,321,1,4
204,268,3,4
204,242,5,4
204,316,4,4
204,258,2,4
204,880,2,4
204,874,3,4
204,269,4,4
204,303,5,4
204,286,3,4
204,310,1,4
204,302,5,4
204,288,3,4
204,262,4,4
204,259,2,4
204,340,5,4
204,304,3,4
204,301,4,4
204,333,1,4
204,336,1,4
204,322,3,4
204,245,3,4
204,748,1,4
204,1296,5,4
204,1022,5,4
38,288,5,4
38,916,5,4
38,313,5,4
38,294,5,4
38,678,5,4
38,326,5,4
38,328,4,4
38,259,3,4
38,681,5,4
38,243,3,4
38,588,5,4
38,419,5,4
38,420,5,4
38,22,5,4
38,28,4,4
38,445,2,4
38,508,2,4
38,247,5,4
38,127,2,4
38,257,1,4
38,1016,5,4
38,1014,5,4
38,252,5,4
38,501,5,4
38,133,2,4
38,82,5,4
38,195,1,4
38,742,5,4
38,423,5,4
38,318,3,4
38,95,5,4
38,392,5,4
38,393,5,4
38,432,1,4
38,356,2,4
38,140,5,4
38,79,3,4
38,153,5,4
38,97,5,4
38,144,5,4
38,216,5,4
38,69,5,4
38,71,5,4
38,402,5,4
38,526,1,4
38,1,5,4
38,88,5,4
38,99,5,4
38,84,5,4
38,418,5,4
38,118,5,4
38,226,1,4
38,627,5,4
38,404,5,4
38,234,5,4
38,202,2,4
38,162,5,4
38,451,5,4
38,218,3,4
38,211,1,4
38,1035,5,4
38,188,2,4
38,94,5,4
38,161,5,4
38,673,5,4
38,679,5,4
38,155,5,4
38,200,5,4
38,405,5,4
38,403,1,4
38,720,5,4
38,70,5,4
38,465,5,4
38,1033,5,4
38,185,2,4
38,424,3,4
38,1032,4,4
38,450,1,4
38,1028,5,4
38,410,3,4
38,112,5,4
38,139,2,4
38,550,2,4
38,225,5,4
38,78,5,4
38,1034,1,4
38,145,1,4
38,768,5,4
38,409,5,4
38,411,3,4
38,616,3,4
38,384,5,4
38,389,5,4
38,573,1,4
38,838,2,4
38,1036,4,4
38,433,5,4
38,383,2,4
38,35,5,4
38,1031,5,4
38,444,1,4
38,717,1,4
38,400,1,4
38,395,3,4
38,105,3,4
38,780,4,4
38,406,2,4
38,1037,4,4
38,67,4,4
38,590,1,4
38,447,5,4
38,637,2,4
38,1030,5,4
38,452,5,4
38,401,3,4
38,758,1,4
38,413,1,4
38,1029,1,4
38,940,1,4
38,672,3,4
38,122,1,4
276,303,4,4
276,916,4,4
276,315,4,4
276,262,4,4
276,316,4,4
276,1483,3,4
276,915,4,4
276,264,3,4
655,916,2,4
655,918,2,4
416,938,3,4
416,879,3,4
883,1288,4,4
883,886,3,4
883,250,3,4
883,151,5,4
112,316,5,4
112,1106,4,4
112,339,4,4
112,891,3,4
416,869,3,4
416,795,2,4
416,412,2,4
416,1037,2,4
112,903,1,4
416,1521,3,4
416,564,4,4
416,592,3,4
416,419,4,4
416,477,4,4
416,1035,3,4
416,1091,3,4
453,575,2,4
453,586,2,4
533,879,3,4
776,618,3,4
332,326,5,4
332,342,4,4
751,917,2,4
903,272,4,4
499,326,3,4
499,915,4,4
499,902,5,4
499,1483,1,4
643,70,3,4
643,255,4,4
830,126,5,4
643,262,3,4
643,721,2,4
830,925,4,4
830,696,2,4
830,97,4,4
830,451,4,4
830,739,4,4
830,402,4,4
830,49,5,4
204,318,5,4
204,172,3,4
204,216,4,4
204,170,5,4
204,12,4,4
204,1194,4,4
204,482,4,4
204,45,5,4
204,191,4,4
204,1,2,4
204,9,5,4
204,146,3,4
204,1281,2,4
204,297,5,4
532,879,3,4
532,938,3,4
532,168,5,4
532,427,5,4
532,161,5,4
532,164,5,4
532,151,5,4
532,77,5,4
532,357,5,4
532,829,3,4
532,917,4,4
532,477,4,4
532,1415,2,4
532,925,4,4
532,931,3,4
660,1483,3,4
532,431,5,4
532,685,5,4
532,1189,5,4
532,82,5,4
532,676,5,4
532,195,5,4
532,568,5,4
13,918,3,4
807,313,5,4
807,258,3,4
807,300,5,4
807,748,4,4
807,1483,4,4
807,271,3,4
807,751,3,4
807,678,3,4
807,358,3,4
807,289,4,4
807,491,5,4
807,318,5,4
807,143,4,4
807,431,4,4
807,69,5,4
807,505,3,4
807,222,4,4
807,1,4,4
807,173,3,4
807,1039,4,4
807,757,4,4
807,199,5,4
807,8,4,4
807,969,4,4
807,194,4,4
807,404,3,4
807,427,4,4
807,543,2,4
807,423,5,4
807,22,5,4
807,89,4,4
807,172,5,4
807,699,4,4
807,96,3,4
807,205,3,4
807,210,4,4
807,527,5,4
807,208,4,4
807,612,5,4
807,435,3,4
807,79,5,4
807,416,3,4
807,144,4,4
807,117,4,4
807,419,5,4
807,408,3,4
807,174,5,4
807,28,4,4
807,705,4,4
807,496,5,4
807,161,4,4
807,154,2,4
807,393,4,4
807,204,4,4
807,181,5,4
807,566,4,4
807,195,3,4
807,515,4,4
807,584,4,4
807,50,5,4
807,265,5,4
807,1063,4,4
807,498,4,4
807,605,3,4
807,95,4,4
807,136,5,4
807,121,4,4
807,82,4,4
807,1050,5,4
807,418,4,4
807,520,5,4
807,501,3,4
807,99,5,4
807,633,4,4
807,510,5,4
807,470,5,4
807,465,4,4
807,211,4,4
807,228,4,4
807,193,4,4
807,523,3,4
807,1084,4,4
807,630,4,4
807,657,4,4
807,127,3,4
807,118,4,4
807,483,5,4
807,239,4,4
807,227,4,4
807,421,3,4
807,684,5,4
807,168,4,4
807,132,4,4
807,140,3,4
807,503,3,4
807,186,4,4
807,381,2,4
807,526,5,4
807,451,5,4
807,528,4,4
807,235,1,4
807,230,4,4
807,234,3,4
807,588,5,4
807,385,4,4
807,428,4,4
807,968,4,4
807,432,5,4
807,578,4,4
807,472,4,4
807,29,4,4
807,622,3,4
807,473,3,4
807,624,3,4
807,231,4,4
807,71,5,4
807,142,3,4
807,636,4,4
807,229,4,4
807,495,4,4
807,596,4,4
807,831,4,4
807,484,4,4
807,63,5,4
807,485,5,4
807,73,3,4
807,820,3,4
669,310,4,4
669,915,3,4
669,300,4,4
669,7,3,4
669,508,3,4
669,408,5,4
669,475,3,4
669,151,5,4
669,181,5,4
669,248,4,4
669,1,5,4
669,222,3,4
669,150,3,4
669,246,4,4
669,257,3,4
669,111,4,4
669,125,3,4
669,121,3,4
669,290,2,4
669,118,2,4
669,252,2,4
669,235,2,4
669,664,4,4
669,205,4,4
669,462,5,4
669,427,4,4
669,190,3,4
669,175,4,4
669,216,3,4
669,482,4,4
669,187,5,4
669,483,3,4
669,522,4,4
669,114,5,4
669,521,4,4
669,514,3,4
669,196,3,4
669,276,2,4
669,517,3,4
669,490,5,4
669,531,3,4
669,82,4,4
669,191,3,4
883,550,3,4
883,10,5,4
883,407,3,4
883,226,3,4
883,349,2,4
883,144,4,4
883,847,4,4
883,273,4,4
119,269,3,4
119,294,1,4
119,917,4,4
119,916,1,4
119,338,1,4
269,1017,5,4
428,303,3,4
428,344,3,4
428,329,3,4
428,1313,4,4
428,316,4,4
428,271,2,4
428,326,3,4
517,538,4,4
517,1016,1,4
517,294,1,4
796,272,4,4
796,269,3,4
796,316,5,4
796,313,4,4
796,333,5,4
796,286,2,4
796,591,3,4
796,100,3,4
796,315,5,4
796,270,4,4
796,307,4,4
796,880,3,4
796,258,4,4
796,321,2,4
796,342,5,4
796,300,4,4
796,301,1,4
796,322,3,4
796,323,2,4
796,748,5,4
796,751,5,4
796,294,3,4
796,245,3,4
796,879,4,4
796,326,4,4
796,328,5,4
796,243,3,4
517,105,1,4
92,307,4,4
92,1023,2,4
92,748,3,4
517,1,3,4
517,117,4,4
517,405,4,4
517,755,3,4
517,333,3,4
517,269,3,4
517,131,3,4
517,111,3,4
517,25,2,4
517,237,1,4
517,472,2,4
517,284,2,4
517,1047,2,4
517,823,2,4
517,181,4,4
517,127,4,4
517,222,4,4
517,328,3,4
517,229,3,4
517,597,4,4
517,311,3,4
517,873,3,4
796,127,5,4
796,50,5,4
796,181,5,4
796,275,4,4
796,9,3,4
796,293,5,4
796,1,2,4
796,257,5,4
796,117,5,4
796,283,3,4
796,278,4,4
796,282,4,4
796,1163,3,4
796,222,5,4
796,248,3,4
796,125,4,4
796,477,2,4
796,1012,3,4
796,685,4,4
796,742,3,4
517,50,5,4
517,369,5,4
517,761,5,4
517,748,4,4
517,283,4,4
517,1177,5,4
517,275,5,4
517,258,5,4
517,740,4,4
517,300,5,4
796,273,2,4
796,405,5,4
796,284,3,4
796,298,5,4
796,1197,3,4
796,1511,3,4
796,250,5,4
796,249,1,4
796,121,5,4
796,597,5,4
796,318,4,4
796,79,5,4
796,174,5,4
796,633,5,4
796,603,4,4
796,132,4,4
796,89,5,4
796,178,3,4
796,520,3,4
796,199,3,4
796,1039,4,4
796,496,5,4
796,427,4,4
796,64,4,4
796,488,2,4
796,357,4,4
796,183,5,4
796,210,3,4
796,204,5,4
796,659,3,4
796,69,5,4
796,12,5,4
796,173,5,4
796,22,4,4
796,96,4,4
796,28,3,4
796,176,5,4
796,144,5,4
796,1269,5,4
796,1126,1,4
796,194,4,4
796,168,5,4
796,198,4,4
796,187,5,4
796,491,4,4
796,193,3,4
796,607,4,4
796,134,3,4
796,945,5,4
796,474,2,4
796,56,5,4
796,414,3,4
796,483,5,4
796,98,5,4
796,48,3,4
796,172,4,4
796,707,3,4
796,480,4,4
503,1316,1,4
503,900,5,4
503,280,1,4
503,778,5,4
503,949,3,4
214,23,5,4
214,357,5,4
214,56,5,4
214,42,5,4
214,64,5,4
214,179,5,4
214,7,5,4
214,180,5,4
214,1073,5,4
214,512,5,4
214,221,5,4
214,285,5,4
214,236,5,4
214,132,5,4
214,151,5,4
214,12,5,4
214,208,5,4
214,475,5,4
214,11,5,4
214,175,5,4
214,156,5,4
214,427,5,4
214,650,5,4
214,253,5,4
214,185,5,4
214,516,5,4
214,324,5,4
214,209,5,4
214,1065,5,4
214,188,5,4
214,327,5,4
214,8,4,4
214,896,4,4
214,313,4,4
214,568,4,4
214,302,4,4
214,509,4,4
214,462,4,4
214,55,4,4
214,20,4,4
214,174,4,4
214,461,4,4
214,93,4,4
214,318,4,4
214,1129,4,4
214,92,4,4
214,173,4,4
214,32,4,4
214,98,4,4
214,89,4,4
796,493,3,4
796,195,5,4
796,608,3,4
796,1119,4,4
796,484,5,4
796,45,3,4
796,58,3,4
796,180,2,4
796,188,2,4
796,467,3,4
796,527,3,4
796,196,5,4
