287,208,4,9
287,201,5,9
287,652,4,9
287,28,5,9
287,11,5,9
287,168,5,9
287,200,4,9
287,218,5,9
287,941,3,9
287,4,4,9
287,461,5,9
287,39,5,9
287,426,3,9
287,64,5,9
287,156,5,9
597,242,4,9
597,286,3,9
597,289,5,9
597,300,5,9
597,678,1,9
597,990,2,9
597,748,5,9
597,323,3,9
597,326,1,9
597,294,4,9
597,688,4,9
597,328,4,9
597,264,4,9
597,988,1,9
597,298,5,9
597,1,3,9
597,50,5,9
597,1152,4,9
597,275,4,9
597,477,5,9
597,713,2,9
597,283,5,9
597,235,4,9
597,181,4,9
597,127,4,9
597,295,3,9
597,763,4,9
597,250,4,9
597,293,5,9
597,742,4,9
597,1534,1,9
597,15,5,9
597,24,3,9
597,151,4,9
597,1016,4,9
597,111,3,9
597,824,3,9
597,225,4,9
597,118,3,9
597,936,3,9
597,825,5,9
738,258,4,9
738,260,2,9
738,298,3,9
738,181,4,9
738,250,4,9
738,257,3,9
738,1016,3,9
738,252,4,9
738,254,2,9
738,7,4,9
738,408,5,9
738,511,4,9
738,195,4,9
738,178,4,9
738,22,3,9
738,474,4,9
738,919,4,9
738,234,4,9
738,172,4,9
738,238,4,9
738,175,4,9
738,405,2,9
738,174,5,9
738,100,2,9
738,42,2,9
738,173,5,9
738,204,4,9
738,200,3,9
738,196,4,9
738,191,4,9
738,97,4,9
738,95,4,9
738,214,4,9
738,153,4,9
738,206,3,9
738,423,4,9
738,152,4,9
738,732,3,9
738,228,5,9
738,71,3,9
738,240,3,9
738,56,4,9
738,208,4,9
738,662,4,9
738,188,3,9
738,926,3,9
738,655,3,9
738,209,4,9
738,568,3,9
738,98,4,9
738,470,4,9
738,455,4,9
738,161,4,9
738,39,3,9
738,235,2,9
738,147,3,9
738,659,4,9
738,222,4,9
738,28,4,9
738,755,3,9
738,117,3,9
738,636,3,9
738,393,3,9
738,231,3,9
738,79,3,9
738,64,4,9
738,81,4,9
738,202,4,9
738,226,3,9
738,496,4,9
738,367,3,9
738,189,4,9
738,118,3,9
738,449,3,9
738,91,4,9
738,4,4,9
738,230,4,9
738,380,3,9
738,2,3,9
738,550,3,9
738,747,4,9
738,403,3,9
738,650,3,9
738,88,3,9
738,186,4,9
738,225,3,9
738,1047,3,9
738,434,4,9
738,54,3,9
738,665,2,9
738,128,4,9
738,63,3,9
738,951,2,9
738,229,3,9
738,930,3,9
738,216,3,9
738,528,4,9
738,151,4,9
738,141,3,9
738,418,3,9
738,154,3,9
738,227,4,9
738,47,3,9
738,233,3,9
738,109,4,9
738,121,4,9
738,429,3,9
738,357,4,9
738,179,3,9
738,697,2,9
738,168,3,9
738,197,4,9
919,183,3,9
919,462,3,9
919,223,4,9
919,447,4,9
919,318,5,9
919,174,4,9
919,85,2,9
919,238,3,9
919,558,5,9
919,168,1,9
919,23,3,9
919,382,5,9
919,582,5,9
919,200,4,9
919,12,3,9
919,1073,4,9
919,527,4,9
919,946,4,9
919,31,3,9
919,98,5,9
919,1101,5,9
919,193,2,9
919,140,5,9
919,732,3,9
919,794,4,9
919,118,4,9
919,202,3,9
919,11,4,9
919,57,5,9
919,88,2,9
919,217,4,9
919,531,3,9
919,564,2,9
919,432,4,9
919,1119,3,9
919,1109,3,9
919,191,5,9
919,28,4,9
919,144,4,9
919,755,3,9
919,418,4,9
919,82,5,9
919,660,4,9
919,99,4,9
919,58,5,9
919,423,5,9
919,4,1,9
919,218,4,9
919,709,3,9
919,64,5,9
919,5,4,9
919,419,5,9
919,22,5,9
919,1136,2,9
67,64,5,9
67,1095,4,9
67,546,3,9
67,273,4,9
67,123,4,9
67,827,3,9
67,147,3,9
67,1052,3,9
67,1093,5,9
67,25,4,9
67,743,4,9
67,1,3,9
67,276,4,9
67,412,1,9
67,122,3,9
67,240,5,9
67,756,3,9
67,871,3,9
67,151,4,9
67,235,3,9
67,125,4,9
67,121,4,9
67,105,4,9
67,472,4,9
67,24,4,9
67,1047,3,9
67,7,5,9
67,117,5,9
67,405,5,9
67,833,4,9
118,324,4,9
118,528,4,9
118,474,5,9
118,135,5,9
118,179,5,9
118,200,5,9
118,188,5,9
118,100,5,9
118,172,5,9
118,427,5,9
118,513,5,9
118,193,5,9
118,176,5,9
118,475,5,9
118,433,5,9
118,132,4,9
118,171,5,9
118,210,5,9
118,79,5,9
118,175,5,9
118,317,5,9
118,511,5,9
118,603,4,9
118,134,5,9
118,156,5,9
118,421,4,9
118,23,5,9
118,185,5,9
118,32,5,9
118,98,5,9
118,654,5,9
118,174,5,9
118,508,4,9
118,184,5,9
118,55,5,9
118,22,5,9
118,655,5,9
118,960,5,9
118,180,5,9
118,774,5,9
118,201,5,9
118,56,5,9
118,7,5,9
118,547,5,9
118,853,5,9
118,558,5,9
118,5,2,9
118,844,5,9
118,672,4,9
118,217,3,9
118,17,3,9
118,800,4,9
118,53,5,9
118,436,5,9
118,559,4,9
118,413,4,9
118,551,5,9
118,816,3,9
118,564,1,9
118,396,5,9
118,258,5,9
118,675,5,9
118,218,5,9
118,641,5,9
118,223,5,9
118,919,5,9
118,164,5,9
118,234,5,9
118,320,5,9
118,288,5,9
118,1079,4,9
671,258,5,9
671,748,3,9
671,327,1,9
671,7,5,9
671,181,5,9
671,50,5,9
671,841,2,9
671,257,5,9
671,298,4,9
671,117,3,9
671,121,4,9
671,273,4,9
671,118,5,9
671,250,5,9
221,737,4,9
221,402,2,9
297,302,4,9
297,1296,4,9
297,687,2,9
297,267,3,9
297,216,4,9
297,238,5,9
297,218,3,9
943,64,5,9
943,181,4,9
943,28,4,9
297,629,3,9
297,174,5,9
943,174,4,9
297,210,4,9
297,34,3,9
297,181,4,9
490,286,2,9
490,289,1,9
490,258,2,9
490,333,3,9
490,222,3,9
490,1,3,9
490,515,3,9
490,596,1,9
490,952,2,9
490,298,3,9
490,475,4,9
490,273,1,9
490,741,4,9
490,100,3,9
490,124,4,9
490,137,3,9
490,15,1,9
490,993,1,9
490,7,3,9
490,246,2,9
490,126,2,9
490,181,4,9
490,847,3,9
490,117,1,9
490,284,3,9
490,293,2,9
490,93,4,9
490,237,1,9
490,764,1,9
490,455,4,9
490,926,2,9
490,151,1,9
490,292,3,9
490,255,1,9
490,1067,2,9
490,1386,4,9
490,1012,3,9
490,1383,1,9
490,473,2,9
490,458,3,9
490,277,3,9
490,123,2,9
490,257,3,9
490,410,4,9
490,224,2,9
490,987,3,9
490,118,2,9
490,1128,4,9
490,302,4,9
490,24,4,9
490,109,5,9
490,9,4,9
490,127,5,9
490,50,5,9
490,547,4,9
490,919,4,9
490,150,5,9
337,879,3,9
337,631,4,9
195,507,4,9
195,651,5,9
532,268,4,9
532,302,5,9
532,333,4,9
532,267,3,9
532,266,4,9
506,323,3,9
35,266,3,9
35,258,2,9
35,321,3,9
35,876,2,9
35,300,5,9
35,748,4,9
35,322,3,9
35,678,3,9
35,259,4,9
35,326,3,9
35,333,4,9
35,327,3,9
35,261,3,9
35,243,2,9
35,328,3,9
35,358,1,9
35,879,4,9
35,264,2,9
35,877,2,9
35,680,4,9
35,881,2,9
35,242,2,9
35,332,4,9
35,1025,3,9
35,937,4,9
514,116,4,9
514,175,4,9
514,527,4,9
514,50,5,9
514,114,5,9
514,79,4,9
514,144,3,9
514,473,3,9
514,83,5,9
514,423,5,9
514,655,4,9
514,237,4,9
514,222,4,9
514,792,4,9
514,183,3,9
514,47,4,9
514,64,4,9
514,154,4,9
514,215,4,9
514,58,4,9
514,568,4,9
514,474,5,9
514,172,4,9
514,170,3,9
514,735,4,9
514,97,5,9
514,483,4,9
514,433,5,9
514,70,5,9
514,609,4,9
514,173,5,9
514,1115,4,9
514,136,4,9
514,10,4,9
514,200,2,9
514,732,5,9
514,651,4,9
514,430,4,9
514,470,3,9
514,357,4,9
514,380,4,9
514,25,4,9
514,188,5,9
514,658,4,9
514,275,5,9
514,186,4,9
514,647,3,9
514,176,4,9
514,19,4,9
514,24,3,9
514,111,5,9
514,22,4,9
514,228,5,9
514,403,3,9
514,402,4,9
514,747,4,9
514,659,3,9
514,421,4,9
514,392,4,9
514,199,3,9
514,405,2,9
514,153,4,9
514,631,4,9
514,118,2,9
514,81,4,9
514,4,4,9
514,88,4,9
514,419,4,9
514,179,4,9
514,132,4,9
514,208,4,9
514,181,4,9
514,229,3,9
514,194,4,9
514,435,3,9
514,68,4,9
514,1035,3,9
514,431,4,9
514,26,3,9
514,134,3,9
514,682,4,9
514,748,2,9
693,258,4,9
693,333,3,9
693,300,2,9
693,273,3,9
693,9,3,9
693,12,4,9
693,127,4,9
693,193,4,9
693,318,4,9
693,521,5,9
693,64,3,9
693,191,2,9
693,423,3,9
693,23,4,9
693,357,5,9
693,11,4,9
693,197,3,9
693,28,2,9
693,48,5,9
693,527,3,9
693,180,3,9
693,178,5,9
693,187,3,9
693,69,3,9
693,650,3,9
693,39,3,9
693,942,2,9
693,508,2,9
693,523,4,9
693,192,2,9
693,58,3,9
693,582,2,9
693,135,4,9
693,222,2,9
693,196,2,9
693,651,3,9
693,697,4,9
693,97,5,9
693,655,3,9
693,662,4,9
693,632,5,9
693,282,4,9
693,471,3,9
693,382,4,9
693,1135,3,9
693,664,2,9
693,581,3,9
693,157,4,9
693,591,3,9
693,631,3,9
693,77,2,9
693,693,3,9
693,215,4,9
693,735,4,9
693,162,3,9
693,729,4,9
693,1311,1,9
693,628,4,9
693,660,3,9
693,403,2,9
693,708,3,9
693,1145,2,9
693,673,4,9
693,1232,2,9
693,130,1,9
693,649,2,9
693,546,1,9
693,98,4,9
693,176,2,9
693,56,4,9
693,185,5,9
693,183,2,9
693,504,5,9
693,79,4,9
693,234,2,9
693,939,4,9
693,230,2,9
693,654,3,9
693,449,2,9
693,742,3,9
693,229,2,9
693,684,3,9
693,218,4,9
693,636,1,9
693,566,2,9
693,159,4,9
693,1090,4,9
693,121,2,9
693,977,3,9
693,281,3,9
693,53,4,9
693,118,2,9
693,1248,3,9
693,1522,3,9
693,443,2,9
693,144,4,9
693,188,2,9
693,195,4,9
693,181,3,9
693,50,3,9
693,174,4,9
693,96,4,9
693,685,4,9
693,172,3,9
693,228,2,9
693,568,4,9
693,7,4,9
693,117,4,9
693,210,3,9
693,161,3,9
693,472,3,9
693,572,2,9
693,576,2,9
693,483,3,9
693,611,4,9
693,514,4,9
693,480,4,9
693,604,3,9
693,419,2,9
693,492,3,9
693,499,4,9
693,134,4,9
693,488,4,9
693,132,4,9
693,606,4,9
693,216,4,9
693,143,4,9
693,528,1,9
693,428,3,9
693,99,3,9
693,211,2,9
693,484,3,9
693,507,4,9
693,186,2,9
693,177,3,9
693,427,4,9
693,432,4,9
693,506,2,9
693,131,3,9
693,520,2,9
517,335,3,9
76,772,3,9
76,474,5,9
76,64,5,9
76,137,5,9
76,518,3,9
779,304,3,9
779,258,5,9
779,879,3,9
779,300,3,9
779,328,4,9
779,294,5,9
779,243,4,9
779,1,4,9
943,100,5,9
779,181,5,9
943,1067,2,9
943,127,5,9
779,15,4,9
779,109,3,9
943,508,5,9
943,763,4,9
943,50,4,9
943,412,2,9
943,475,5,9
943,117,4,9
943,9,3,9
943,124,3,9
943,685,4,9
943,471,5,9
943,405,4,9
943,274,3,9
943,928,5,9
943,24,4,9
943,1028,2,9
943,121,3,9
943,717,4,9
943,756,2,9
943,1047,2,9
943,111,4,9
943,284,2,9
943,546,4,9
943,282,5,9
943,831,2,9
943,825,3,9
779,235,4,9
943,281,4,9
943,824,4,9
943,1011,2,9
943,122,1,9
943,406,3,9
943,595,2,9
779,117,4,9
779,222,4,9
779,121,3,9
207,100,2,9
207,475,2,9
207,56,4,9
207,194,4,9
207,294,3,9
207,286,2,9
207,117,3,9
207,276,2,9
207,14,4,9
207,121,3,9
207,317,4,9
207,127,5,9
207,1023,3,9
207,70,3,9
207,204,3,9
207,202,3,9
207,435,4,9
207,1170,2,9
207,13,3,9
233,515,5,9
233,828,4,9
233,89,3,9
233,223,4,9
233,958,5,9
233,192,5,9
233,640,2,9
207,997,1,9
207,716,3,9
207,1225,3,9
207,367,3,9
207,298,3,9
207,22,3,9
207,188,3,9
207,195,3,9
207,684,3,9
207,385,3,9
207,92,2,9
207,568,4,9
207,55,3,9
207,566,4,9
207,144,3,9
207,526,4,9
207,161,4,9
207,562,2,9
207,38,3,9
207,471,3,9
207,1046,4,9
207,185,4,9
207,183,2,9
207,98,4,9
207,79,4,9
207,23,4,9
532,990,3,9
172,697,3,9
172,425,1,9
172,1134,2,9
172,772,1,9
172,124,4,9
172,220,4,9
172,463,4,9
172,23,3,9
172,462,3,9
172,612,3,9
172,428,4,9
172,514,3,9
172,606,3,9
172,430,3,9
172,177,4,9
172,488,3,9
172,478,3,9
172,657,3,9
172,603,3,9
172,178,3,9
172,483,3,9
172,642,4,9
172,485,3,9
172,580,4,9
172,1172,3,9
172,183,5,9
172,582,4,9
268,1035,2,9
268,568,3,9
268,630,4,9
268,101,2,9
268,540,1,9
691,304,3,9
691,294,4,9
691,748,4,9
691,243,1,9
691,322,3,9
691,604,5,9
691,631,4,9
691,496,5,9
691,79,5,9
691,56,4,9
691,500,3,9
691,227,4,9
691,524,5,9
691,692,5,9
691,672,1,9
691,64,5,9
691,603,5,9
691,50,4,9
691,1172,5,9
691,735,5,9
691,182,5,9
691,98,4,9
691,478,4,9
691,318,5,9
691,185,5,9
691,650,5,9
691,178,5,9
691,772,5,9
691,1,5,9
691,8,2,9
691,205,5,9
691,170,5,9
407,1012,3,9
407,869,3,9
407,659,5,9
407,117,3,9
407,491,4,9
407,45,4,9
407,131,3,9
407,216,4,9
407,408,4,9
407,493,3,9
407,648,3,9
407,432,4,9
407,588,4,9
407,616,3,9
407,428,3,9
407,559,3,9
407,448,4,9
407,239,4,9
407,2,4,9
407,755,3,9
407,657,4,9
407,197,4,9
798,280,2,9
798,993,3,9
798,116,3,9
798,151,3,9
798,1337,3,9
798,21,5,9
798,105,3,9
452,384,2,9
452,88,2,9
452,25,2,9
452,971,4,9
452,624,2,9
452,660,4,9
452,1204,4,9
452,102,2,9
452,132,2,9
452,188,4,9
452,180,4,9
452,495,4,9
452,135,3,9
452,509,4,9
452,385,4,9
452,513,4,9
452,210,4,9
452,404,4,9
452,530,3,9
452,625,3,9
452,614,3,9
452,554,3,9
152,286,5,9
452,609,4,9
452,76,4,9
452,99,3,9
452,805,4,9
452,510,4,9
452,420,3,9
452,371,3,9
452,526,4,9
452,517,2,9
452,290,2,9
452,77,3,9
452,576,2,9
452,62,2,9
633,333,3,9
5,267,4,9
5,455,4,9
5,222,4,9
5,121,4,9
5,405,3,9
5,363,3,9
5,257,5,9
5,250,3,9
5,25,3,9
5,21,3,9
5,100,5,9
5,109,5,9
5,369,1,9
5,235,4,9
5,412,3,9
5,407,3,9
5,411,1,9
5,105,3,9
5,368,1,9
5,225,2,9
5,151,3,9
5,1,4,9
5,181,5,9
5,50,4,9
5,406,1,9
5,424,1,9
5,413,3,9
5,79,3,9
5,397,2,9
5,373,3,9
5,231,2,9
5,399,3,9
5,229,2,9
5,226,3,9
5,176,3,9
5,450,1,9
5,183,4,9
5,435,4,9
5,89,5,9
5,2,3,9
5,228,5,9
5,230,3,9
5,227,4,9
5,449,2,9
5,210,3,9
5,431,3,9
5,174,5,9
5,172,5,9
5,144,3,9
5,403,3,9
5,398,2,9
5,391,4,9
5,385,4,9
5,17,4,9
5,372,3,9
5,386,2,9
5,393,2,9
5,396,5,9
5,167,2,9
5,367,3,9
5,90,3,9
5,401,5,9
5,390,5,9
5,42,5,9
5,153,5,9
5,186,5,9
5,456,1,9
5,70,4,9
5,384,3,9
5,110,1,9
5,80,2,9
5,381,1,9
5,364,1,9
5,209,5,9
5,451,1,9
5,382,5,9
5,428,5,9
5,383,3,9
5,430,5,9
5,211,4,9
5,433,5,9
5,239,4,9
5,173,4,9
5,208,4,9
5,204,4,9
5,414,3,9
5,168,3,9
5,154,3,9
5,422,4,9
5,432,4,9
5,423,4,9
5,419,3,9
5,143,3,9
5,417,3,9
5,415,1,9
5,374,3,9
5,29,4,9
5,434,5,9
5,365,1,9
5,366,3,9
5,380,3,9
798,306,3,9
5,392,2,9
5,387,3,9
5,429,3,9
5,425,2,9
5,214,3,9
798,225,4,9
5,135,4,9
798,827,4,9
5,62,4,9
5,375,3,9
798,930,5,9
798,1102,4,9
798,1284,3,9
798,1164,3,9
798,832,4,9
798,476,2,9
798,254,5,9
798,932,4,9
798,283,5,9
798,828,4,9
798,929,3,9
798,1049,3,9
798,825,3,9
798,472,3,9
798,926,4,9
798,563,2,9
798,28,4,9
798,705,4,9
798,588,4,9
798,97,1,9
798,493,3,9
798,451,2,9
798,1034,2,9
798,755,3,9
798,79,4,9
798,839,4,9
798,380,3,9
798,399,5,9
798,1035,4,9
798,996,3,9
798,732,2,9
798,231,2,9
798,1224,2,9
798,72,3,9
798,482,3,9
798,554,2,9
798,1544,3,9
798,560,3,9
798,208,3,9
798,736,5,9
798,781,2,9
798,377,3,9
798,143,5,9
798,734,3,9
798,202,2,9
798,444,2,9
798,671,2,9
798,132,4,9
798,418,4,9
798,1032,3,9
798,161,3,9
798,356,3,9
798,415,3,9
798,602,3,9
798,953,2,9
798,576,3,9
798,66,3,9
798,577,2,9
798,1003,3,9
798,785,3,9
798,98,1,9
798,498,3,9
798,155,3,9
92,934,2,9
798,365,3,9
798,172,4,9
798,1411,1,9
798,87,3,9
798,951,3,9
798,485,5,9
92,628,4,9
798,1435,2,9
798,423,3,9
798,946,2,9
798,486,4,9
92,25,3,9
92,475,5,9
92,9,4,9
92,50,5,9
92,411,4,9
92,240,2,9
92,15,3,9
92,925,3,9
92,273,4,9
92,117,4,9
92,123,2,9
92,116,3,9
92,276,5,9
92,257,2,9
92,591,4,9
92,100,5,9
92,237,4,9
92,235,3,9
92,471,4,9
92,24,3,9
92,619,4,9
92,825,4,9
92,546,2,9
92,118,2,9
92,926,3,9
92,147,2,9
92,1016,2,9
92,410,3,9
92,412,2,9
92,106,3,9
92,294,3,9
92,121,5,9
92,685,3,9
92,225,3,9
92,515,4,9
92,111,3,9
92,289,3,9
92,678,2,9
92,582,5,9
92,120,2,9
593,322,2,9
92,405,2,9
92,243,1,9
92,931,1,9
92,220,1,9
92,1047,1,9
92,922,1,9
92,758,1,9
92,370,1,9
92,820,1,9
307,257,5,9
307,82,4,9
307,408,5,9
300,294,3,9
300,288,4,9
300,300,4,9
300,261,3,9
300,322,4,9
300,948,4,9
300,687,2,9
300,328,3,9
300,872,5,9
300,243,4,9
300,881,5,9
300,876,5,9
300,264,1,9
300,100,3,9
300,257,4,9
300,456,4,9
300,1094,5,9
300,833,4,9
300,1012,4,9
300,409,4,9
398,991,2,9
398,127,4,9
398,15,5,9
398,181,4,9
398,111,3,9
398,13,3,9
398,126,4,9
398,276,4,9
398,476,3,9
398,283,3,9
398,100,3,9
398,591,3,9
398,1,5,9
398,50,5,9
92,209,5,9
92,98,5,9
92,12,5,9
92,89,5,9
92,171,4,9
92,135,4,9
92,195,5,9
92,176,5,9
92,963,5,9
92,180,5,9
92,198,5,9
398,993,3,9
92,28,3,9
92,191,4,9
92,504,3,9
92,179,5,9
398,117,4,9
92,531,4,9
92,169,5,9
92,22,3,9
92,855,5,9
92,707,4,9
398,237,3,9
92,69,5,9
92,79,4,9
92,727,4,9
92,789,5,9
92,172,4,9
92,56,5,9
92,651,4,9
92,1073,5,9
92,48,4,9
92,318,2,9
92,32,3,9
92,11,4,9
92,428,4,9
92,64,4,9
92,474,4,9
92,210,4,9
92,189,4,9
92,175,4,9
92,527,3,9
92,518,5,9
92,640,5,9
92,153,4,9
92,42,4,9
92,95,3,9
92,949,3,9
92,501,2,9
92,385,4,9
92,2,3,9
92,68,3,9
92,203,4,9
92,168,4,9
92,223,5,9
92,1018,4,9
92,731,4,9
92,418,3,9
92,202,3,9
92,692,4,9
92,58,4,9
92,182,4,9
92,216,3,9
92,228,4,9
92,46,4,9
92,204,4,9
92,663,4,9
92,143,3,9
92,186,4,9
92,183,4,9
92,65,4,9
92,157,4,9
92,161,2,9
92,239,4,9
92,160,4,9
92,115,3,9
92,737,4,9
92,660,4,9
92,238,5,9
92,8,5,9
92,627,3,9
92,201,3,9
92,174,5,9
92,403,4,9
92,581,4,9
92,193,4,9
92,4,4,9
92,196,4,9
92,55,3,9
92,234,4,9
92,31,4,9
92,658,3,9
92,1194,4,9
92,5,4,9
92,708,4,9
92,655,4,9
92,367,3,9
92,436,4,9
92,421,4,9
279,234,2,9
92,709,2,9
92,568,3,9
398,756,3,9
92,77,3,9
92,433,5,9
92,214,4,9
92,47,4,9
92,233,3,9
92,231,3,9
92,396,3,9
398,284,2,9
92,794,3,9
92,227,1,9
92,218,4,9
92,82,2,9
92,823,4,9
92,92,4,9
92,71,5,9
92,155,2,9
92,219,4,9
92,81,3,9
92,642,3,9
92,145,2,9
92,947,4,9
398,25,4,9
279,265,5,9
543,1014,4,9
543,16,3,9
833,267,1,9
398,274,3,9
92,241,3,9
422,267,4,9
422,333,4,9
92,423,3,9
92,96,4,9
92,702,3,9
92,755,3,9
92,230,3,9
798,173,5,9
92,156,4,9
92,212,4,9
798,568,4,9
92,735,3,9
92,747,4,9
92,40,3,9
92,164,4,9
92,229,3,9
92,208,4,9
92,715,4,9
92,382,4,9
92,88,3,9
92,53,3,9
92,673,4,9
92,712,3,9
92,39,3,9
92,215,4,9
92,73,3,9
92,684,3,9
92,173,3,9
92,167,3,9
92,463,4,9
92,134,4,9
92,54,3,9
92,29,3,9
92,101,2,9
92,729,4,9
92,217,3,9
92,265,4,9
92,38,3,9
92,154,4,9
92,528,4,9
398,403,4,9
398,498,5,9
398,589,3,9
398,427,4,9
398,182,4,9
398,135,3,9
398,482,5,9
398,478,5,9
398,485,5,9
543,471,3,9
398,228,5,9
398,357,4,9
398,474,4,9
92,631,4,9
92,566,4,9
92,72,3,9
92,955,4,9
398,144,5,9
398,510,4,9
398,604,5,9
398,480,5,9
398,514,4,9
593,181,4,9
593,100,5,9
543,4,4,9
543,8,4,9
593,275,3,9
593,56,5,9
398,134,3,9
398,12,3,9
398,705,5,9
398,501,3,9
398,655,4,9
398,31,3,9
398,168,3,9
398,447,2,9
398,953,3,9
593,70,5,9
593,255,5,9
593,371,3,9
543,660,3,9
543,61,4,9
593,1,3,9
593,276,1,9
543,1194,4,9
543,461,3,9
543,212,4,9
398,69,5,9
593,284,4,9
543,59,4,9
398,430,4,9
398,234,4,9
398,95,5,9
398,735,4,9
593,9,3,9
398,423,5,9
398,484,4,9
279,395,4,9
398,481,3,9
593,117,4,9
398,588,4,9
593,282,5,9
398,582,2,9
398,183,4,9
398,969,4,9
593,111,5,9
593,15,4,9
593,283,4,9
593,278,3,9
593,125,4,9
279,444,3,9
593,1014,1,9
279,1030,4,9
593,126,5,9
593,815,3,9
593,25,3,9
593,471,3,9
398,1020,3,9
398,56,4,9
279,373,4,9
279,388,3,9
593,274,3,9
593,762,4,9
593,546,3,9
593,1028,3,9
279,1488,4,9
279,1247,2,9
593,405,3,9
593,476,2,9
593,535,3,9
279,1271,4,9
593,286,5,9
593,118,4,9
593,50,4,9
92,672,3,9
593,121,4,9
593,685,3,9
92,451,3,9
593,763,3,9
92,431,4,9
92,91,3,9
593,280,3,9
593,977,3,9
398,197,5,9
593,866,5,9
593,220,3,9
593,846,2,9
398,602,4,9
398,28,5,9
92,785,3,9
92,559,3,9
593,597,2,9
593,122,1,9
593,974,2,9
593,106,2,9
92,587,3,9
593,69,5,9
398,495,4,9
398,64,4,9
92,679,4,9
92,62,3,9
92,1209,1,9
593,11,4,9
92,780,3,9
92,393,3,9
398,205,5,9
398,79,4,9
398,174,5,9
593,174,4,9
593,144,4,9
593,478,5,9
593,1119,5,9
593,234,2,9
593,732,3,9
593,204,4,9
593,26,4,9
593,357,5,9
593,200,5,9
593,71,4,9
593,98,5,9
543,519,4,9
543,185,4,9
543,704,3,9
543,469,4,9
543,199,4,9
543,168,3,9
543,169,4,9
543,226,4,9
543,403,4,9
543,855,4,9
543,28,4,9
543,62,3,9
